id,rectangle_code,lat_south,lat_north,lon_west,lon_east,center_lat,center_lon,region,country_codes,is_coastal,distance_to_shore_km,created_at,bio_data_available,bio_data_sources,bio_data_checked_at,available_bio_params,bio_data_quality,coastal_point,coastal_sample_point
000648fe-51c9-44e7-8cde-4ae5eed1cccb,37I2,38.750000,39.250000,-0.500000,0.500000,39.000000,0.000000,Mediterranean,"[""ES""]",false,11.23,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:09.764,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000005BE03CE64D8FB1BFC45F9335EA744340
00084228-d0df-4246-8b48-fbc80353f4f3,26C7,51.750000,52.250000,-10.500000,-9.500000,52.000000,-10.000000,Irish Southwest,"[""IE""]",true,5.11,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:37.438,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000049952A79C50824C080A7962203064A40
0026ef1c-137a-49a1-bbe1-e4b35df5e69e,26O6,54.250000,54.750000,-1.000000,0.000000,54.500000,-0.500000,Yorkshire North,"[""GB""]",true,4.66,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:48.403,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000007C0FF2D5E91BE1BF70253B36023B4B40
0130da72-2e53-4187-9724-7b72ed22495e,26R1,51.250000,51.750000,-5.000000,-4.000000,51.500000,-4.500000,Bristol Channel Central,"[""GB""]",false,15.78,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:51.799,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000081F398373D2E11C0A420D335EEC74940
0177d206-4eb2-494f-b778-e21098c64857,26P2,58.500000,59.000000,6.000000,7.000000,58.750000,6.500000,Norwegian South,"[""NO""]",false,18.61,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:01.707,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000001EBA1872F4D2194069C5490948834D40
018702c3-3d18-49df-bcc1-dbac1b39eb8b,31E3,51.250000,51.750000,-3.500000,-2.500000,51.500000,-3.000000,Welsh Coast,"[""GB""]",true,3.55,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:06.083,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000F9799D1E252008C0DC12B9E00CC44940
02861b37-d8e6-4665-8b25-9bdd27acda14,25O3,58.000000,58.500000,11.000000,12.000000,58.250000,11.500000,Swedish West Coast,"[""SE""]",true,0.09,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:47.712,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000BA2DD3C09F00274060B3DA3718204D40
0296253f-39d9-4759-a750-6f36e6db8129,27H1,50.250000,50.750000,-5.000000,-4.000000,50.500000,-4.500000,Cornwall North,"[""GB""]",false,16.90,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:29.879,[],none,,0101000020E6100000D782B0C428C011C077AB53D23F2C4940
03a62dfa-a478-49b1-87ed-db215f2991ea,30U9,53.750000,54.250000,-6.000000,-5.000000,54.000000,-5.500000,North Wales West,"[""GB""]",false,27.52,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:42.486,[],none,,0101000020E61000009A8F108A528F16C0A76ACC35161E4B40
03e1eaee-31a4-42e9-a65d-58d1e2dfccb2,27I7,50.750000,51.250000,1.000000,2.000000,51.000000,1.500000,Sussex East,"[""GB""]",false,15.15,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:36.325,[],none,,0101000020E6100000E8F4BC1B0B4AF93FDF5CB2E0346F4940
04f442f9-3bd9-44b2-8804-54c5dbd5ae21,31C7,51.750000,52.250000,-7.500000,-6.500000,52.000000,-7.000000,Irish Southeast,"[""IE""]",false,14.63,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:51.53,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000001165153727141CC05381BC9FAA114A40
060a619d-bb96-4dca-bd5e-c4279df8eb72,26D6,40.000000,40.500000,-9.500000,-8.500000,40.250000,-9.000000,Portuguese Coast,"[""PT""]",true,9.16,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:38:34.06,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000004007C98898CF21C011665E36871A4440
0634516e-a62b-40b5-85dd-21039810c0b6,26T9,51.750000,52.250000,-7.000000,-6.000000,52.000000,-6.500000,Pembrokeshire West,"[""GB""]",false,20.57,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:26.293,[],none,,0101000020E6100000A39F77C62C441AC035C9C37C6C174A40
07d3fa87-656e-4329-8f99-b2242d00cbce,22D8,43.250000,43.750000,-9.500000,-8.500000,43.500000,-9.000000,Galician Coast,"[""ES""]",false,21.88,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:36:58.681,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000045D2597C49D021C0B997BDB9DDA74540
083a0ed3-727e-4389-b5ad-9bb988a80b62,37R1,39.750000,40.250000,21.500000,22.500000,40.000000,22.000000,Greek Ionian,"[""GR""]",false,49.09,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:26.536,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000026AAB706B68C36408EBFFE356A124440
